id_card,type,name,attack,power,defense,popularity,favorite
1,2,M. Roger Meï,Eclair,68,25,100,1
2,2,M. Bernard Outin,Charde,10,25,100,1
3,2,M. Daniel Paul,Coup de Coude,25,25,100,1
4,2,M. Jean-Claude Sandrier,Eclair,68,25,100,0
5,2,M. Michel Vaxes,Gifle,10,25,100,0
6,2,M. Jean Vila .,Coup de Menton,2468,25,100,0
7,2,M. Alain Clary,Eclair,68,25,100,0
8,2,Mme BUFFET,Charde,10,25,100,0
9,1,M. Jean-Claude Lefort,,50,20,100,0
10,1,M. Patrick Leroy,,50,20,100,0
11,1,M. Felix Leyzour,,50,20,100,0
12,1,M. François Liberti,,50,20,100,0
13,1,M. Patrick Malavieille,,50,20,100,0
14,1,M. Gilbert Biessy,,50,20,100,0
15,1,M. Claude Billard,,50,20,100,0
16,1,M. Bernard Birsinger,,50,20,100,0
17,1,M. Alain Bocquet,,50,20,100,0
18,1,M. Patrick Braouezec,,50,20,100,0
19,1,M. Patrice Carvalho,,50,20,100,0
20,1,M. Christian Cuvilliez,,50,20,100,0
21,1,M. Jean Dufour,,50,20,100,0
22,1,M. Rene Dutin,,50,20,100,0
23,1,M. Daniel Feurtet,,50,20,100,0
24,1,Mme Jacqueline Fraysse,,50,20,100,0
25,1,M. Dominique Frelaut,,50,20,100,0
26,1,M. Andre Gerin,,50,20,100,0
27,1,M. Pierre Goldberg,,50,20,100,0
28,1,M. Maxime Gremetz,,50,20,100,0
29,1,M. Robert Hue,,50,20,100,0
30,1,Mme Muguette Jacquaint,,50,20,100,0
31,1,Mme Janine Jambu,,50,20,100,0
32,1,M. Andre Lajoinie,,50,20,100,0































